Date,FAX Adj Close,CH Adj Close
1991-01-25,1.29,0.82
1991-01-24,1.30,0.83
1991-01-23,1.30,0.83
1991-01-22,1.30,0.84
1991-01-21,1.28,0.83
1991-01-18,1.27,0.83
1991-01-17,1.28,0.81
1991-01-16,1.28,0.79
1991-01-15,1.26,0.79
1991-01-14,1.25,0.80
1991-01-11,1.26,0.82
1991-01-10,1.26,0.82
1991-01-09,1.25,0.81
1991-01-08,1.25,0.80
1991-01-07,1.26,0.82
1991-01-04,1.27,0.82
1991-01-03,1.26,0.82
1991-01-02,1.26,0.82
1990-12-31,1.25,0.82
1990-12-28,1.25,0.82
1990-12-27,1.25,0.82
1990-12-26,1.25,0.82
1990-12-24,1.25,0.78
1990-12-21,1.28,0.80
1990-12-20,1.27,0.79
1990-12-19,1.27,0.79
1990-12-18,1.25,0.79
1990-12-17,1.23,0.80
1990-12-14,1.23,0.78
1990-12-13,1.24,0.76
1990-12-12,1.24,0.74
1990-12-11,1.22,0.75
1990-12-10,1.22,0.75
1990-12-07,1.23,0.75
1990-12-06,1.22,0.75
1990-12-05,1.23,0.74
1990-12-04,1.22,0.73
1990-12-03,1.22,0.76
1990-11-30,1.22,0.75
1990-11-29,1.22,0.72
1990-11-28,1.22,0.69
1990-11-27,1.21,0.68
1990-11-26,1.22,0.68
1990-11-23,1.23,0.67
1990-11-21,1.22,0.67
1990-11-20,1.21,0.66
1990-11-19,1.21,0.65
1990-11-16,1.21,0.67
1990-11-15,1.20,0.62
1990-11-14,1.20,0.61
1990-11-13,1.20,0.58
1990-11-12,1.20,0.58
1990-11-09,1.20,0.56
1990-11-08,1.20,0.55
1990-11-07,1.20,0.55
1990-11-06,1.20,0.58
1990-11-05,1.20,0.58
1990-11-02,1.20,0.59
1990-11-01,1.20,0.59
1990-10-31,1.20,0.57
1990-10-30,1.19,0.57
1990-10-29,1.19,0.58
1990-10-26,1.19,0.58
1990-10-25,1.18,0.60
1990-10-24,1.18,0.59
1990-10-23,1.18,0.59
1990-10-22,1.17,0.61
1990-10-19,1.18,0.58
1990-10-18,1.18,0.56
1990-10-17,1.18,0.56
1990-10-16,1.18,0.56
1990-10-15,1.18,0.58
1990-10-12,1.18,0.55
1990-10-11,1.18,0.54
1990-10-10,1.19,0.53
1990-10-09,1.19,0.58
1990-10-08,1.19,0.61
1990-10-05,1.19,0.62
1990-10-04,1.19,0.61
1990-10-03,1.18,0.62
1990-10-02,1.19,0.61
1990-10-01,1.19,0.59
1990-09-28,1.19,0.56
1990-09-27,1.18,0.55
1990-09-26,1.19,0.53
1990-09-25,1.20,0.57
1990-09-24,1.21,0.59
1990-09-21,1.22,0.61
1990-09-20,1.21,0.63
1990-09-19,1.21,0.65
1990-09-18,1.22,0.67
1990-09-17,1.22,0.65
1990-09-14,1.22,0.65
1990-09-13,1.22,0.66
1990-09-12,1.21,0.66
1990-09-11,1.21,0.66
1990-09-10,1.22,0.66
1990-09-07,1.21,0.64
1990-09-06,1.21,0.61
1990-09-05,1.20,0.63
1990-09-04,1.20,0.69
1990-08-31,1.20,0.70
1990-08-30,1.20,0.71
1990-08-29,1.20,0.70
1990-08-28,1.18,0.70
1990-08-27,1.16,0.70
1990-08-24,1.16,0.70
1990-08-23,1.17,0.69
1990-08-22,1.17,0.72
1990-08-21,1.17,0.72
1990-08-20,1.16,0.74
1990-08-17,1.16,0.74
1990-08-16,1.17,0.76
1990-08-15,1.18,0.75
1990-08-14,1.19,0.74
1990-08-13,1.18,0.74
1990-08-10,1.18,0.76
1990-08-09,1.19,0.76
1990-08-08,1.19,0.79
1990-08-07,1.19,0.78
1990-08-06,1.17,0.78
1990-08-03,1.19,0.78
1990-08-02,1.19,0.82
1990-08-01,1.19,0.84
1990-07-31,1.19,0.85
1990-07-30,1.18,0.85
1990-07-27,1.18,0.84
1990-07-26,1.19,0.84
1990-07-25,1.18,0.84
1990-07-24,1.18,0.83
1990-07-23,1.18,0.84
1990-07-20,1.21,0.88
1990-07-19,1.21,0.84
1990-07-18,1.20,0.82
1990-07-17,1.19,0.84
1990-07-16,1.19,0.87
1990-07-13,1.17,0.89
1990-07-12,1.18,0.89
1990-07-11,1.17,0.86
1990-07-10,1.18,0.85
1990-07-09,1.17,0.85
1990-07-06,1.17,0.86
1990-07-05,1.17,0.86
1990-07-03,1.17,0.86
1990-07-02,1.17,0.87
1990-06-29,1.17,0.85
1990-06-28,1.16,0.85
1990-06-27,1.17,0.85
1990-06-26,1.17,0.85
1990-06-25,1.16,0.85
1990-06-22,1.16,0.87
1990-06-21,1.17,0.89
1990-06-20,1.16,0.87
1990-06-19,1.16,0.88
1990-06-18,1.15,0.88
1990-06-15,1.16,0.87
1990-06-14,1.16,0.87
1990-06-13,1.15,0.88
1990-06-12,1.15,0.88
1990-06-11,1.15,0.89
1990-06-08,1.15,0.89
1990-06-07,1.15,0.87
1990-06-06,1.15,0.90
1990-06-05,1.15,0.86
1990-06-04,1.14,0.82
1990-06-01,1.14,0.77
1990-05-31,1.14,0.78
1990-05-30,1.13,0.78
1990-05-29,1.14,0.77
1990-05-25,1.13,0.79
1990-05-24,1.13,0.79
1990-05-23,1.13,0.79
1990-05-22,1.13,0.78
1990-05-21,1.12,0.79
1990-05-18,1.12,0.79
1990-05-17,1.12,0.80
1990-05-16,1.13,0.81
1990-05-15,1.13,0.82
1990-05-14,1.12,0.82
1990-05-11,1.13,0.83
1990-05-10,1.12,0.82
1990-05-09,1.12,0.80
1990-05-08,1.11,0.81
1990-05-07,1.11,0.83
1990-05-04,1.11,0.85
1990-05-03,1.12,0.85
1990-05-02,1.12,0.85
1990-05-01,1.12,0.84
1990-04-30,1.12,0.85
1990-04-27,1.12,0.85
1990-04-26,1.12,0.84
1990-04-25,1.13,0.84
1990-04-24,1.12,0.85
1990-04-23,1.12,0.89
1990-04-20,1.12,0.91
1990-04-19,1.12,0.92
1990-04-18,1.12,0.93
1990-04-17,1.12,0.92
1990-04-16,1.12,0.90
1990-04-12,1.12,0.92
1990-04-11,1.11,0.92
1990-04-10,1.11,0.92
1990-04-09,1.12,0.92
1990-04-06,1.12,0.92
1990-04-05,1.10,0.91
1990-04-04,1.10,0.92
1990-04-03,1.11,0.93
1990-04-02,1.11,0.92
1990-03-30,1.11,0.93
1990-03-29,1.11,0.94
1990-03-28,1.12,0.95
1990-03-27,1.12,0.95
1990-03-26,1.11,0.93
1990-03-23,1.11,0.92
1990-03-22,1.11,0.88
1990-03-21,1.10,0.92
1990-03-20,1.11,0.92
1990-03-19,1.10,0.89
1990-03-16,1.10,0.91
1990-03-15,1.10,0.92
1990-03-14,1.10,0.98
1990-03-13,1.10,0.97
1990-03-12,1.10,0.99
1990-03-09,1.10,1.02
1990-03-08,1.10,1.03
1990-03-07,1.10,0.98
1990-03-06,1.10,0.95
1990-03-05,1.10,0.93
1990-03-02,1.10,0.92
1990-03-01,1.10,0.92
1990-02-28,1.10,0.92
1990-02-27,1.11,0.85
1990-02-26,1.10,0.82
1990-02-23,1.09,0.87
1990-02-22,1.10,0.89
1990-02-21,1.10,0.85
1990-02-20,1.09,0.85
1990-02-16,1.10,0.85
1990-02-15,1.10,0.86
1990-02-14,1.10,0.87
1990-02-13,1.11,0.85
1990-02-12,1.10,0.90
1990-02-09,1.10,0.92
1990-02-08,1.10,0.97
1990-02-07,1.11,0.98
1990-02-06,1.12,0.98
1990-02-05,1.10,0.99
1990-02-02,1.11,0.98
1990-02-01,1.10,0.99
1990-01-31,1.11,0.96
1990-01-30,1.11,0.85
1990-01-29,1.11,0.88
1990-01-26,1.09,0.88
1990-01-25,1.10,0.92
1990-01-24,1.11,0.92
1990-01-23,1.11,0.93
1990-01-22,1.10,0.89
1990-01-19,1.10,0.86
1990-01-18,1.11,0.84
1990-01-17,1.11,0.84
1990-01-16,1.09,0.87
1990-01-15,1.08,0.90
1990-01-12,1.09,0.90
1990-01-11,1.09,0.92
